response_id	outcome_type	outcome	outcome_no	outcome_sep	code	n	group
R_1kTSdgoR3ATiihw	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1kTSdgoR3ATiihw	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1Kx6uWGscVutS3f	recurring	Time loss and frustration	1	Time loss	time loss	520	time loss
R_1Kx6uWGscVutS3f	serious	NA	1	missing	missing	136	missing
R_1Kx6uWGscVutS3f	recurring	Time loss and frustration	2	frustration	frustration	202	frustration
R_1kY9lz7ULI6kPb3	recurring	time loss	1	time loss	time loss	520	time loss
R_1kY9lz7ULI6kPb3	serious	time loss	1	time loss	time loss	520	time loss
R_1lAjGmRwoW52vY9	recurring	time loss	1	time loss	time loss	520	time loss
R_1lAjGmRwoW52vY9	serious	frustration	1	frustration	frustration	202	frustration
R_1lB26n6FmxVjcjF	recurring	NA	1	missing	missing	136	missing
R_1lB26n6FmxVjcjF	serious	frustration	1	frustration	frustration	202	frustration
R_1LbdeE1TkgHwlf0	recurring	time loss	1	time loss	time loss	520	time loss
R_1LbdeE1TkgHwlf0	serious	time loss	1	time loss	time loss	520	time loss
R_1LBzXSxZUeQ0CZr	recurring	time loss	1	time loss	time loss	520	time loss
R_1LBzXSxZUeQ0CZr	serious	time loss	1	time loss	time loss	520	time loss
R_1Lez5WNMDX1hRUJ	recurring	time loss	1	time loss	time loss	520	time loss
R_1Lez5WNMDX1hRUJ	serious	NA	1	missing	missing	136	missing
R_1lhqYV1QwEPPpZy	recurring	frustration	1	frustration	frustration	202	frustration
R_1lhqYV1QwEPPpZy	serious	time loss	1	time loss	time loss	520	time loss
R_1LifDMLl5WpopDp	recurring	frustration	1	frustration	frustration	202	frustration
R_1LifDMLl5WpopDp	serious	frustration	1	frustration	frustration	202	frustration
R_1LNc6THhR7JwDJ5	recurring	frustration	1	frustration	frustration	202	frustration
R_1LNc6THhR7JwDJ5	serious	frustration	1	frustration	frustration	202	frustration
R_1LXOUF7PqQkhz6o	recurring	time loss	1	time loss	time loss	520	time loss
R_1LXOUF7PqQkhz6o	serious	time loss	1	time loss	time loss	520	time loss
R_1lz69PsdTmTnVVj	recurring	time loss	1	time loss	time loss	520	time loss
R_1lz69PsdTmTnVVj	serious	Loss of participants because information could not be matched across years	1	Loss of participants because information could not be matched across years	participant loss	4	potential or real project failure or setback
R_1M4JynyqFgfbEGn	recurring	NA	1	missing	missing	136	missing
R_1M4JynyqFgfbEGn	serious	NA	1	missing	missing	136	missing
R_1mKI2PUxRHLULTJ	recurring	time loss	1	time loss	time loss	520	time loss
R_1mKI2PUxRHLULTJ	serious	time loss	1	time loss	time loss	520	time loss
R_1MQWERjeI1GSADq	recurring	time loss	1	time loss	time loss	520	time loss
R_1MQWERjeI1GSADq	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1mVqGcXzn9RTmbh	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1mVqGcXzn9RTmbh	serious	NA	1	missing	missing	136	missing
R_1mW0ThB9AoMJITt	recurring	time loss	1	time loss	time loss	520	time loss
R_1mW0ThB9AoMJITt	serious	time loss	1	time loss	time loss	520	time loss
R_1myhPq5ghONho9x	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1myhPq5ghONho9x	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1NCbBfTdX4Jcm6q	recurring	frustration	1	frustration	frustration	202	frustration
R_1NCbBfTdX4Jcm6q	serious	frustration	1	frustration	frustration	202	frustration
R_1NDGa4iJhjM1zX9	recurring	time loss	1	time loss	time loss	520	time loss
R_1NDGa4iJhjM1zX9	serious	time loss	1	time loss	time loss	520	time loss
R_1NwBZ6uZyWVD4r1	recurring	time loss	1	time loss	time loss	520	time loss
R_1NwBZ6uZyWVD4r1	serious	NA	1	missing	missing	136	missing
R_1nZmLTBp6dPXqgm	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1nZmLTBp6dPXqgm	serious	frustration	1	frustration	frustration	202	frustration
R_1o0l1vb0QVWOutj	recurring	time loss	1	time loss	time loss	520	time loss
R_1o0l1vb0QVWOutj	serious	time loss	1	time loss	time loss	520	time loss
R_1o7utbGjr0CiW5p	recurring	time loss	1	time loss	time loss	520	time loss
R_1o7utbGjr0CiW5p	serious	frustration	1	frustration	frustration	202	frustration
R_1OB3foIsQJfflaa	recurring	time loss	1	time loss	time loss	520	time loss
R_1OB3foIsQJfflaa	serious	Greater attrition than expected and potential impact on conclusions	1	Greater attrition than expected	participant loss	4	potential or real project failure or setback
R_1OB3foIsQJfflaa	serious	Greater attrition than expected and potential impact on conclusions	2	potential impact on conclusions	erroneous conclusion	83	erroneous conclusion
R_1obR2FYKvFuxCjp	recurring	NA	1	missing	missing	136	missing
R_1obR2FYKvFuxCjp	serious	frustration	1	frustration	frustration	202	frustration
R_1OCdfz7knYYZ9MF	recurring	time loss	1	time loss	time loss	520	time loss
R_1OCdfz7knYYZ9MF	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1ODLj4FHdxhK3G1	recurring	All except of second	1	financial loss	financial loss	39	financial lost
R_1ODLj4FHdxhK3G1	serious	All except of second	1	financial loss	financial loss	39	financial lost
R_1ODLj4FHdxhK3G1	recurring	All except of second	2	time loss	time loss	520	time loss
R_1ODLj4FHdxhK3G1	serious	All except of second	2	time loss	time loss	520	time loss
R_1ODLj4FHdxhK3G1	recurring	All except of second	3	frustration	frustration	202	frustration
R_1ODLj4FHdxhK3G1	serious	All except of second	3	frustration	frustration	202	frustration
R_1ogVGCkvyaVYrta	recurring	there wasn't a negative outcome - the error was caught	1	there wasn't a negative outcome - the error was caught	none	13	"NA"
R_1ogVGCkvyaVYrta	serious	NA	1	missing	missing	136	missing
R_1ohTkjECbK7PyOm	recurring	frustration	1	frustration	frustration	202	frustration
R_1ohTkjECbK7PyOm	serious	time loss	1	time loss	time loss	520	time loss
R_1oi2EOZ5uJxYlCL	recurring	time loss	1	time loss	time loss	520	time loss
R_1oi2EOZ5uJxYlCL	serious	NA	1	missing	missing	136	missing
R_1ojdoHkyRAEhaO9	recurring	time loss	1	time loss	time loss	520	time loss
R_1ojdoHkyRAEhaO9	serious	time loss	1	time loss	time loss	520	time loss
R_1OkPHcZJmExTE2S	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1OkPHcZJmExTE2S	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1Or7tDijbW5NQ1e	recurring	time loss	1	time loss	time loss	520	time loss
R_1Or7tDijbW5NQ1e	serious	time loss	1	time loss	time loss	520	time loss
R_1pRrkSmdJGmTwHk	recurring	time loss	1	time loss	time loss	520	time loss
R_1pRrkSmdJGmTwHk	serious	data loss/unable to share with other researchers years later	1	data loss	data loss	15	potential or real project failure or setback
R_1pRrkSmdJGmTwHk	serious	data loss/unable to share with other researchers years later	2	unable to share with other researchers years later	unable to share data	1	loss of scientific value
R_1PYqrwTWH43MQ4b	recurring	Time loss and frustration (survey wouldn’t allow me to select both)	1	Time loss (survey wouldn’t allow me to select both)	time loss	520	time loss
R_1PYqrwTWH43MQ4b	serious	Frustration, time loss, having an editor look down on us for changing conclusions after an R&R	1	Frustration	frustration	202	frustration
R_1PYqrwTWH43MQ4b	recurring	Time loss and frustration (survey wouldn’t allow me to select both)	2	frustration	frustration	202	frustration
R_1PYqrwTWH43MQ4b	serious	Frustration, time loss, having an editor look down on us for changing conclusions after an R&R	2	time loss	time loss	520	time loss
R_1PYqrwTWH43MQ4b	serious	Frustration, time loss, having an editor look down on us for changing conclusions after an R&R	3	having an editor look down on us for changing conclusions after an R&R	embarrassment	3	frustration
R_1q8MrESM6Soe0YW	recurring	frustration	1	frustration	frustration	202	frustration
R_1q8MrESM6Soe0YW	serious	frustration	1	frustration	frustration	202	frustration
R_1qgGU0J3OX0g6t9	recurring	time loss	1	time loss	time loss	520	time loss
R_1qgGU0J3OX0g6t9	serious	time loss	1	time loss	time loss	520	time loss
R_1QJxQZXirFtXONG	recurring	time loss	1	time loss	time loss	520	time loss
R_1QJxQZXirFtXONG	serious	frustration	1	frustration	frustration	202	frustration
R_1QLOiVySy2bKLTZ	recurring	"I want to select all options but ""financial"". If you want most important outcome then, ""erroneous conclusion"""	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1QLOiVySy2bKLTZ	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1QLOiVySy2bKLTZ	recurring	"I want to select all options but ""financial"". If you want most important outcome then, ""erroneous conclusion"""	2	time loss	time loss	520	time loss
R_1QLOiVySy2bKLTZ	recurring	"I want to select all options but ""financial"". If you want most important outcome then, ""erroneous conclusion"""	3	frustration	frustration	202	frustration
R_1qWnEsHwB47T5gC	recurring	frustration	1	frustration	frustration	202	frustration
R_1qWnEsHwB47T5gC	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_1rH1NztEvUbUmp0	recurring	time loss	1	time loss	time loss	520	time loss
R_1rH1NztEvUbUmp0	serious	time loss	1	time loss	time loss	520	time loss
R_1rqy1rVzOKTinKa	recurring	frustration	1	frustration	frustration	202	frustration
R_1rqy1rVzOKTinKa	serious	frustration	1	frustration	frustration	202	frustration
R_1rrxPxsFGkflPpx	recurring	little re-use	1	little re-use	little re-use	1	loss of scientific value
R_1rrxPxsFGkflPpx	serious	don't remember	1	don't remember	irrelevant content	13	irrelevant content
R_1rwuSrjs7gQ6lcy	recurring	time loss	1	time loss	time loss	520	time loss
R_1rwuSrjs7gQ6lcy	serious	time loss	1	time loss	time loss	520	time loss
R_1UeEmajLZ4T4TwR	recurring	financial loss	1	financial loss	financial loss	39	financial lost
R_1UeEmajLZ4T4TwR	serious	financial loss	1	financial loss	financial loss	39	financial lost
R_1ZdEcLWKTBdeOgV	recurring	time loss	1	time loss	time loss	520	time loss
R_1ZdEcLWKTBdeOgV	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_202sfhbxfEwDsEV	recurring	time loss	1	time loss	time loss	520	time loss
R_202sfhbxfEwDsEV	serious	time loss	1	time loss	time loss	520	time loss
R_22EynRiZfQKWOM7	recurring	loss of data that would have been a useful variable for analysis	1	loss of data that would have been a useful variable for analysis	data loss	15	potential or real project failure or setback
R_22EynRiZfQKWOM7	serious	NA	1	missing	missing	136	missing
R_22ms4BKg4b2PqVr	recurring	time loss	1	time loss	time loss	520	time loss
R_22ms4BKg4b2PqVr	serious	frustration	1	frustration	frustration	202	frustration
R_238HFUYOk87Upxk	recurring	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_238HFUYOk87Upxk	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_23eJfXyDulGeJUx	recurring	time loss	1	time loss	time loss	520	time loss
R_23eJfXyDulGeJUx	serious	frustration	1	frustration	frustration	202	frustration
R_23f99S8tbBeZcmr	recurring	time loss	1	time loss	time loss	520	time loss
R_23f99S8tbBeZcmr	serious	NA	1	missing	missing	136	missing
R_240gExq9GupfN2a	recurring	time loss	1	time loss	time loss	520	time loss
R_240gExq9GupfN2a	serious	time loss	1	time loss	time loss	520	time loss
R_240mxsPP2K7qvrD	recurring	frustration	1	frustration	frustration	202	frustration
R_240mxsPP2K7qvrD	serious	frustration	1	frustration	frustration	202	frustration
R_24AdUWCIaQLvyCw	recurring	time loss	1	time loss	time loss	520	time loss
R_24AdUWCIaQLvyCw	serious	NA	1	missing	missing	136	missing
R_24jZ54FYuSFoono	recurring	time loss	1	time loss	time loss	520	time loss
R_24jZ54FYuSFoono	serious	time loss	1	time loss	time loss	520	time loss
R_24OvWIXid68ghSc	recurring	time loss	1	time loss	time loss	520	time loss
R_24OvWIXid68ghSc	serious	data loss	1	data loss	data loss	15	potential or real project failure or setback
R_25AfsUG4wphIkYO	recurring	time loss	1	time loss	time loss	520	time loss
R_25AfsUG4wphIkYO	serious	time loss	1	time loss	time loss	520	time loss
R_25RcV6aMECnyYyF	recurring	frustration	1	frustration	frustration	202	frustration
R_25RcV6aMECnyYyF	serious	frustration	1	frustration	frustration	202	frustration
R_26mVWrTn2jxXvOy	recurring	time loss	1	time loss	time loss	520	time loss
R_26mVWrTn2jxXvOy	serious	financial loss	1	financial loss	financial loss	39	financial lost
R_27BdmSNc3E6ZlFf	recurring	time loss	1	time loss	time loss	520	time loss
R_27BdmSNc3E6ZlFf	serious	erroneous conclusion	1	erroneous conclusion	erroneous conclusion	83	erroneous conclusion
R_27s7Eu21Kt5yIT0	recurring	frustration	1	frustration	frustration	202	frustration
R_27s7Eu21Kt5yIT0	serious	financial loss	1	financial loss	financial loss	39	financial lost
R_28FWEYSvglYwL9F	recurring	time loss	1	time loss	time loss	520	time loss
R_28FWEYSvglYwL9F	serious	NA	1	missing	missing	136	missing
R_28GI4y8PGiLchXU	recurring	frustration	1	frustration	frustration	202	frustration
R_28GI4y8PGiLchXU	serious	financial loss	1	financial loss	financial loss	39	financial lost
R_28ZpvpJ7r1GU67H	recurring	frustration	1	frustration	frustration	202	frustration
R_28ZpvpJ7r1GU67H	serious	time loss	1	time loss	time loss	520	time loss
R_29tEljEKBrsztMe	recurring	Usually we trace the problem in reanalyses.	1	Usually we trace the problem in reanalyses.	insufficient information	5	insufficient information
